,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
11,12,27,Nico Hulkenberg HUL,Renault,52,+1 lap,0,2018,russia
12,13,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0,2018,russia
13,14,14,Fernando Alonso ALO,McLaren Renault,52,+1 lap,0,2018,russia
14,15,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,0,2018,russia
15,16,2,Stoffel Vandoorne VAN,McLaren Renault,51,+2 laps,0,2018,russia
16,17,55,Carlos Sainz SAI,Renault,51,+2 laps,0,2018,russia
17,18,35,Sergey Sirotkin SIR,Williams Mercedes,51,+2 laps,0,2018,russia
18,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,4,DNF,0,2018,russia
19,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,4,DNF,0,2018,russia
0,1,44,Lewis Hamilton HAM,Mercedes,53,1:27:17.062,25,2018,japan
1,2,77,Valtteri Bottas BOT,Mercedes,53,+12.919s,18,2018,japan
2,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+14.295s,15,2018,japan
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+19.495s,12,2018,japan
4,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,53,+50.998s,10,2018,japan
5,6,5,Sebastian Vettel VET,Ferrari,53,+69.873s,8,2018,japan
6,7,11,Sergio Perez PER,Force India Mercedes,53,+79.379s,6,2018,japan
7,8,8,Romain Grosjean GRO,Haas Ferrari,53,+87.198s,4,2018,japan
8,9,31,Esteban Ocon OCO,Force India Mercedes,53,+88.055s,2,2018,japan
9,10,55,Carlos Sainz SAI,Renault,52,+1 lap,1,2018,japan
10,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0,2018,japan
11,12,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0,2018,japan
12,13,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52,+1 lap,0,2018,japan
13,14,14,Fernando Alonso ALO,McLaren Renault,52,+1 lap,0,2018,japan
14,15,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0,2018,japan
15,16,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,0,2018,japan
16,17,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,0,2018,japan
17,NC,16,Charles Leclerc LEC,Sauber Ferrari,38,DNF,0,2018,japan
18,NC,27,Nico Hulkenberg HUL,Renault,37,DNF,0,2018,japan
19,NC,20,Kevin Magnussen MAG,Haas Ferrari,8,DNF,0,2018,japan
0,1,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,1:34:18.643,25,2018,united-states
1,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+1.281s,18,2018,united-states
2,3,44,Lewis Hamilton HAM,Mercedes,56,+2.342s,15,2018,united-states
3,4,5,Sebastian Vettel VET,Ferrari,56,+18.222s,12,2018,united-states
4,5,77,Valtteri Bottas BOT,Mercedes,56,+24.744s,10,2018,united-states
5,6,27,Nico Hulkenberg HUL,Renault,56,+87.210s,8,2018,united-states
6,7,55,Carlos Sainz SAI,Renault,56,+94.994s,6,2018,united-states
7,DQ,31,Esteban Ocon OCO,Force India Mercedes,56,+99.288s,0,2018,united-states
8,DQ,20,Kevin Magnussen MAG,Haas Ferrari,56,+100.657s,0,2018,united-states
9,8,11,Sergio Perez PER,Force India Mercedes,56,+101.080s,4,2018,united-states
10,9,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,55,+1 lap,2,2018,united-states
11,10,9,Marcus Ericsson ERI,Sauber Ferrari,55,+1 lap,1,2018,united-states
12,11,2,Stoffel Vandoorne VAN,McLaren Renault,55,+1 lap,0,2018,united-states
13,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,55,+1 lap,0,2018,united-states
14,13,35,Sergey Sirotkin SIR,Williams Mercedes,55,+1 lap,0,2018,united-states
15,14,18,Lance Stroll STR,Williams Mercedes,54,+2 laps,0,2018,united-states
16,NC,16,Charles Leclerc LEC,Sauber Ferrari,31,DNF,0,2018,united-states
17,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,8,DNF,0,2018,united-states
18,NC,8,Romain Grosjean GRO,Haas Ferrari,2,DNF,0,2018,united-states
19,NC,14,Fernando Alonso ALO,McLaren Renault,1,DNF,0,2018,united-states
0,1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:38:28.851,25,2018,mexico
1,2,5,Sebastian Vettel VET,Ferrari,71,+17.316s,18,2018,mexico
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,+49.914s,15,2018,mexico
3,4,44,Lewis Hamilton HAM,Mercedes,71,+78.738s,12,2018,mexico
4,5,77,Valtteri Bottas BOT,Mercedes,70,+1 lap,10,2018,mexico
5,6,27,Nico Hulkenberg HUL,Renault,69,+2 laps,8,2018,mexico
6,7,16,Charles Leclerc LEC,Sauber Ferrari,69,+2 laps,6,2018,mexico
7,8,2,Stoffel Vandoorne VAN,McLaren Renault,69,+2 laps,4,2018,mexico
8,9,9,Marcus Ericsson ERI,Sauber Ferrari,69,+2 laps,2,2018,mexico
9,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,69,+2 laps,1,2018,mexico
10,11,31,Esteban Ocon OCO,Force India Mercedes,69,+2 laps,0,2018,mexico
11,12,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0,2018,mexico
12,13,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0,2018,mexico
13,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69,+2 laps,0,2018,mexico
14,15,20,Kevin Magnussen MAG,Haas Ferrari,69,+2 laps,0,2018,mexico
15,16,8,Romain Grosjean GRO,Haas Ferrari,68,+3 laps,0,2018,mexico
16,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61,DNF,0,2018,mexico
17,NC,11,Sergio Perez PER,Force India Mercedes,38,DNF,0,2018,mexico
18,NC,55,Carlos Sainz SAI,Renault,28,DNF,0,2018,mexico
19,NC,14,Fernando Alonso ALO,McLaren Renault,3,DNF,0,2018,mexico
0,1,44,Lewis Hamilton HAM,Mercedes,71,1:27:09.066,25,2018,brazil
1,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,+1.469s,18,2018,brazil
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,+4.764s,15,2018,brazil
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,71,+5.193s,12,2018,brazil
4,5,77,Valtteri Bottas BOT,Mercedes,71,+22.943s,10,2018,brazil
5,6,5,Sebastian Vettel VET,Ferrari,71,+26.997s,8,2018,brazil
6,7,16,Charles Leclerc LEC,Sauber Ferrari,71,+44.199s,6,2018,brazil
7,8,8,Romain Grosjean GRO,Haas Ferrari,71,+51.230s,4,2018,brazil
8,9,20,Kevin Magnussen MAG,Haas Ferrari,71,+52.857s,2,2018,brazil
9,10,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,1,2018,brazil
10,11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70,+1 lap,0,2018,brazil
11,12,55,Carlos Sainz SAI,Renault,70,+1 lap,0,2018,brazil
12,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,0,2018,brazil
13,14,31,Esteban Ocon OCO,Force India Mercedes,70,+1 lap,0,2018,brazil
14,15,2,Stoffel Vandoorne VAN,McLaren Renault,70,+1 lap,0,2018,brazil
15,16,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0,2018,brazil
16,17,14,Fernando Alonso ALO,McLaren Renault,69,+2 laps,0,2018,brazil
17,18,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0,2018,brazil
18,NC,27,Nico Hulkenberg HUL,Renault,32,DNF,0,2018,brazil
19,NC,9,Marcus Ericsson ERI,Sauber Ferrari,20,DNF,0,2018,brazil
0,1,44,Lewis Hamilton HAM,Mercedes,55,1:39:40.382,25,2018,abu-dhabi
1,2,5,Sebastian Vettel VET,Ferrari,55,+2.581s,18,2018,abu-dhabi
2,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,55,+12.706s,15,2018,abu-dhabi
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,55,+15.379s,12,2018,abu-dhabi
4,5,77,Valtteri Bottas BOT,Mercedes,55,+47.957s,10,2018,abu-dhabi
5,6,55,Carlos Sainz SAI,Renault,55,+72.548s,8,2018,abu-dhabi
6,7,16,Charles Leclerc LEC,Sauber Ferrari,55,+90.789s,6,2018,abu-dhabi
7,8,11,Sergio Perez PER,Force India Mercedes,55,+91.275s,4,2018,abu-dhabi
8,9,8,Romain Grosjean GRO,Haas Ferrari,54,+1 lap,2,2018,abu-dhabi
9,10,20,Kevin Magnussen MAG,Haas Ferrari,54,+1 lap,1,2018,abu-dhabi
10,11,14,Fernando Alonso ALO,McLaren Renault,54,+1 lap,0,2018,abu-dhabi
11,12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,54,+1 lap,0,2018,abu-dhabi
12,13,18,Lance Stroll STR,Williams Mercedes,54,+1 lap,0,2018,abu-dhabi
13,14,2,Stoffel Vandoorne VAN,McLaren Renault,54,+1 lap,0,2018,abu-dhabi
14,15,35,Sergey Sirotkin SIR,Williams Mercedes,54,+1 lap,0,2018,abu-dhabi
15,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,46,DNF,0,2018,abu-dhabi
16,NC,31,Esteban Ocon OCO,Force India Mercedes,44,DNF,0,2018,abu-dhabi
17,NC,9,Marcus Ericsson ERI,Sauber Ferrari,24,DNF,0,2018,abu-dhabi
18,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,6,DNF,0,2018,abu-dhabi
19,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0,2018,abu-dhabi
0,1,5,Sebastian Vettel VET,Ferrari,57,1:24:11.672,25,2017,australia
1,2,44,Lewis Hamilton HAM,Mercedes,57,+9.975s,18,2017,australia
2,3,77,Valtteri Bottas BOT,Mercedes,57,+11.250s,15,2017,australia
3,4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,57,+22.393s,12,2017,australia
4,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,57,+28.827s,10,2017,australia
5,6,19,Felipe Massa MAS,Williams Mercedes,57,+83.386s,8,2017,australia
6,7,11,Sergio Perez PER,Force India Mercedes,56,+1 lap,6,2017,australia
7,8,55,Carlos Sainz SAI,Toro Rosso,56,+1 lap,4,2017,australia
8,9,26,Daniil Kvyat KVY,Toro Rosso,56,+1 lap,2,2017,australia
9,10,31,Esteban Ocon OCO,Force India Mercedes,56,+1 lap,1,2017,australia
10,11,27,Nico Hulkenberg HUL,Renault,56,+1 lap,0,2017,australia
11,12,36,Antonio Giovinazzi GIO,Sauber Ferrari,55,+2 laps,0,2017,australia
12,13,2,Stoffel Vandoorne VAN,McLaren Honda,55,+2 laps,0,2017,australia
13,NC,14,Fernando Alonso ALO,McLaren Honda,50,DNF,0,2017,australia
14,NC,20,Kevin Magnussen MAG,Haas Ferrari,46,DNF,0,2017,australia
15,NC,18,Lance Stroll STR,Williams Mercedes,40,DNF,0,2017,australia
16,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,25,DNF,0,2017,australia
17,NC,9,Marcus Ericsson ERI,Sauber Ferrari,21,DNF,0,2017,australia
18,NC,30,Jolyon Palmer PAL,Renault,15,DNF,0,2017,australia
19,NC,8,Romain Grosjean GRO,Haas Ferrari,13,DNF,0,2017,australia
0,1,44,Lewis Hamilton HAM,Mercedes,56,1:37:36.158,25,2017,china
1,2,5,Sebastian Vettel VET,Ferrari,56,+6.250s,18,2017,china
2,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+45.192s,15,2017,china
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,+46.035s,12,2017,china
4,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,+48.076s,10,2017,china
5,6,77,Valtteri Bottas BOT,Mercedes,56,+48.808s,8,2017,china
6,7,55,Carlos Sainz SAI,Toro Rosso,56,+72.893s,6,2017,china
7,8,20,Kevin Magnussen MAG,Haas Ferrari,55,+1 lap,4,2017,china
8,9,11,Sergio Perez PER,Force India Mercedes,55,+1 lap,2,2017,china
9,10,31,Esteban Ocon OCO,Force India Mercedes,55,+1 lap,1,2017,china
10,11,8,Romain Grosjean GRO,Haas Ferrari,55,+1 lap,0,2017,china
11,12,27,Nico Hulkenberg HUL,Renault,55,+1 lap,0,2017,china
12,13,30,Jolyon Palmer PAL,Renault,55,+1 lap,0,2017,china
13,14,19,Felipe Massa MAS,Williams Mercedes,55,+1 lap,0,2017,china
14,15,9,Marcus Ericsson ERI,Sauber Ferrari,55,+1 lap,0,2017,china
15,NC,14,Fernando Alonso ALO,McLaren Honda,33,DNF,0,2017,china
16,NC,26,Daniil Kvyat KVY,Toro Rosso,18,DNF,0,2017,china
17,NC,2,Stoffel Vandoorne VAN,McLaren Honda,17,DNF,0,2017,china
18,NC,36,Antonio Giovinazzi GIO,Sauber Ferrari,3,DNF,0,2017,china
19,NC,18,Lance Stroll STR,Williams Mercedes,0,DNF,0,2017,china
0,1,5,Sebastian Vettel VET,Ferrari,57,1:33:53.374,25,2017,bahrain
1,2,44,Lewis Hamilton HAM,Mercedes,57,+6.660s,18,2017,bahrain
2,3,77,Valtteri Bottas BOT,Mercedes,57,+20.397s,15,2017,bahrain
3,4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,57,+22.475s,12,2017,bahrain
4,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,57,+39.346s,10,2017,bahrain
5,6,19,Felipe Massa MAS,Williams Mercedes,57,+54.326s,8,2017,bahrain
6,7,11,Sergio Perez PER,Force India Mercedes,57,+62.606s,6,2017,bahrain
7,8,8,Romain Grosjean GRO,Haas Ferrari,57,+74.865s,4,2017,bahrain
8,9,27,Nico Hulkenberg HUL,Renault,57,+80.188s,2,2017,bahrain
9,10,31,Esteban Ocon OCO,Force India Mercedes,57,+95.711s,1,2017,bahrain
10,11,94,Pascal Wehrlein WEH,Sauber Ferrari,56,+1 lap,0,2017,bahrain
11,12,26,Daniil Kvyat KVY,Toro Rosso,56,+1 lap,0,2017,bahrain
12,13,30,Jolyon Palmer PAL,Renault,56,+1 lap,0,2017,bahrain
13,14,14,Fernando Alonso ALO,McLaren Honda,54,DNF,0,2017,bahrain
14,NC,9,Marcus Ericsson ERI,Sauber Ferrari,50,DNF,0,2017,bahrain
15,NC,55,Carlos Sainz SAI,Toro Rosso,12,DNF,0,2017,bahrain
16,NC,18,Lance Stroll STR,Williams Mercedes,12,DNF,0,2017,bahrain
17,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,11,DNF,0,2017,bahrain
18,NC,20,Kevin Magnussen MAG,Haas Ferrari,8,DNF,0,2017,bahrain
19,NC,2,Stoffel Vandoorne VAN,McLaren Honda,0,DNS,0,2017,bahrain
0,1,77,Valtteri Bottas BOT,Mercedes,52,1:28:08.743,25,2017,russia
1,2,5,Sebastian Vettel VET,Ferrari,52,+0.617s,18,2017,russia
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,52,+11.000s,15,2017,russia
3,4,44,Lewis Hamilton HAM,Mercedes,52,+36.320s,12,2017,russia
4,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,52,+60.416s,10,2017,russia
5,6,11,Sergio Perez PER,Force India Mercedes,52,+86.788s,8,2017,russia
6,7,31,Esteban Ocon OCO,Force India Mercedes,52,+95.004s,6,2017,russia
7,8,27,Nico Hulkenberg HUL,Renault,52,+96.188s,4,2017,russia
8,9,19,Felipe Massa MAS,Williams Mercedes,51,+1 lap,2,2017,russia
9,10,55,Carlos Sainz SAI,Toro Rosso,51,+1 lap,1,2017,russia
10,11,18,Lance Stroll STR,Williams Mercedes,51,+1 lap,0,2017,russia
11,12,26,Daniil Kvyat KVY,Toro Rosso,51,+1 lap,0,2017,russia
12,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+1 lap,0,2017,russia
13,14,2,Stoffel Vandoorne VAN,McLaren Honda,51,+1 lap,0,2017,russia
14,15,9,Marcus Ericsson ERI,Sauber Ferrari,51,+1 lap,0,2017,russia
15,16,94,Pascal Wehrlein WEH,Sauber Ferrari,50,+2 laps,0,2017,russia
16,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,5,DNF,0,2017,russia
17,NC,30,Jolyon Palmer PAL,Renault,0,DNF,0,2017,russia
18,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0,2017,russia
19,NC,14,Fernando Alonso ALO,McLaren Honda,0,DNS,0,2017,russia
0,1,44,Lewis Hamilton HAM,Mercedes,66,1:35:56.497,25,2017,spain
1,2,5,Sebastian Vettel VET,Ferrari,66,+3.490s,18,2017,spain
2,3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,66,+75.820s,15,2017,spain
3,4,11,Sergio Perez PER,Force India Mercedes,65,+1 lap,12,2017,spain
4,5,31,Esteban Ocon OCO,Force India Mercedes,65,+1 lap,10,2017,spain
5,6,27,Nico Hulkenberg HUL,Renault,65,+1 lap,8,2017,spain
6,7,55,Carlos Sainz SAI,Toro Rosso,65,+1 lap,6,2017,spain
7,8,94,Pascal Wehrlein WEH,Sauber Ferrari,65,+1 lap,4,2017,spain
8,9,26,Daniil Kvyat KVY,Toro Rosso,65,+1 lap,2,2017,spain
9,10,8,Romain Grosjean GRO,Haas Ferrari,65,+1 lap,1,2017,spain
10,11,9,Marcus Ericsson ERI,Sauber Ferrari,64,+2 laps,0,2017,spain
11,12,14,Fernando Alonso ALO,McLaren Honda,64,+2 laps,0,2017,spain
12,13,19,Felipe Massa MAS,Williams Mercedes,64,+2 laps,0,2017,spain
13,14,20,Kevin Magnussen MAG,Haas Ferrari,64,+2 laps,0,2017,spain
14,15,30,Jolyon Palmer PAL,Renault,64,+2 laps,0,2017,spain
15,16,18,Lance Stroll STR,Williams Mercedes,64,+2 laps,0,2017,spain
16,NC,77,Valtteri Bottas BOT,Mercedes,38,DNF,0,2017,spain
17,NC,2,Stoffel Vandoorne VAN,McLaren Honda,32,DNF,0,2017,spain
18,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1,DNF,0,2017,spain
19,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,0,DNF,0,2017,spain
0,1,5,Sebastian Vettel VET,Ferrari,78,1:44:44.340,25,2017,monaco
1,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,78,+3.145s,18,2017,monaco
2,3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,+3.745s,15,2017,monaco
3,4,77,Valtteri Bottas BOT,Mercedes,78,+5.517s,12,2017,monaco
4,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,78,+6.199s,10,2017,monaco
5,6,55,Carlos Sainz SAI,Toro Rosso,78,+12.038s,8,2017,monaco
6,7,44,Lewis Hamilton HAM,Mercedes,78,+15.801s,6,2017,monaco
7,8,8,Romain Grosjean GRO,Haas Ferrari,78,+18.150s,4,2017,monaco
8,9,19,Felipe Massa MAS,Williams Mercedes,78,+19.445s,2,2017,monaco
9,10,20,Kevin Magnussen MAG,Haas Ferrari,78,+21.443s,1,2017,monaco
10,11,30,Jolyon Palmer PAL,Renault,78,+22.737s,0,2017,monaco
11,12,31,Esteban Ocon OCO,Force India Mercedes,78,+23.725s,0,2017,monaco
12,13,11,Sergio Perez PER,Force India Mercedes,78,+49.089s,0,2017,monaco
13,14,26,Daniil Kvyat KVY,Toro Rosso,71,DNF,0,2017,monaco
14,15,18,Lance Stroll STR,Williams Mercedes,71,DNF,0,2017,monaco
15,NC,2,Stoffel Vandoorne VAN,McLaren Honda,66,DNF,0,2017,monaco
16,NC,9,Marcus Ericsson ERI,Sauber Ferrari,63,DNF,0,2017,monaco
17,NC,22,Jenson Button BUT,McLaren Honda,57,DNF,0,2017,monaco
18,NC,94,Pascal Wehrlein WEH,Sauber Ferrari,57,DNF,0,2017,monaco
19,NC,27,Nico Hulkenberg HUL,Renault,15,DNF,0,2017,monaco
0,1,44,Lewis Hamilton HAM,Mercedes,70,1:33:05.154,25,2017,canada
1,2,77,Valtteri Bottas BOT,Mercedes,70,+19.783s,18,2017,canada
2,3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,70,+35.297s,15,2017,canada
3,4,5,Sebastian Vettel VET,Ferrari,70,+35.907s,12,2017,canada
4,5,11,Sergio Perez PER,Force India Mercedes,70,+40.476s,10,2017,canada
5,6,31,Esteban Ocon OCO,Force India Mercedes,70,+40.716s,8,2017,canada
6,7,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+58.632s,6,2017,canada
7,8,27,Nico Hulkenberg HUL,Renault,70,+60.374s,4,2017,canada
8,9,18,Lance Stroll STR,Williams Mercedes,69,+1 lap,2,2017,canada
9,10,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,1,2017,canada
10,11,30,Jolyon Palmer PAL,Renault,69,+1 lap,0,2017,canada
11,12,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0,2017,canada
12,13,9,Marcus Ericsson ERI,Sauber Ferrari,69,+1 lap,0,2017,canada
13,14,2,Stoffel Vandoorne VAN,McLaren Honda,69,+1 lap,0,2017,canada
14,15,94,Pascal Wehrlein WEH,Sauber Ferrari,68,+2 laps,0,2017,canada
15,16,14,Fernando Alonso ALO,McLaren Honda,66,DNF,0,2017,canada
16,NC,26,Daniil Kvyat KVY,Toro Rosso,54,DNF,0,2017,canada
17,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,10,DNF,0,2017,canada
18,NC,19,Felipe Massa MAS,Williams Mercedes,0,DNF,0,2017,canada
19,NC,55,Carlos Sainz SAI,Toro Rosso,0,DNF,0,2017,canada
0,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,51,2:03:55.573,25,2017,azerbaijan
1,2,77,Valtteri Bottas BOT,Mercedes,51,+3.904s,18,2017,azerbaijan
2,3,18,Lance Stroll STR,Williams Mercedes,51,+4.009s,15,2017,azerbaijan
3,4,5,Sebastian Vettel VET,Ferrari,51,+5.976s,12,2017,azerbaijan
4,5,44,Lewis Hamilton HAM,Mercedes,51,+6.188s,10,2017,azerbaijan
5,6,31,Esteban Ocon OCO,Force India Mercedes,51,+30.298s,8,2017,azerbaijan
6,7,20,Kevin Magnussen MAG,Haas Ferrari,51,+41.753s,6,2017,azerbaijan
7,8,55,Carlos Sainz SAI,Toro Rosso,51,+49.400s,4,2017,azerbaijan
8,9,14,Fernando Alonso ALO,McLaren Honda,51,+59.551s,2,2017,azerbaijan
9,10,94,Pascal Wehrlein WEH,Sauber Ferrari,51,+89.093s,1,2017,azerbaijan
10,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+91.794s,0,2017,azerbaijan
11,12,2,Stoffel Vandoorne VAN,McLaren Honda,51,+92.160s,0,2017,azerbaijan
12,13,8,Romain Grosjean GRO,Haas Ferrari,50,+1 lap,0,2017,azerbaijan
13,14,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,46,DNF,0,2017,azerbaijan
14,NC,11,Sergio Perez PER,Force India Mercedes,39,DNF,0,2017,azerbaijan
15,NC,19,Felipe Massa MAS,Williams Mercedes,25,DNF,0,2017,azerbaijan
16,NC,27,Nico Hulkenberg HUL,Renault,24,DNF,0,2017,azerbaijan
17,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,12,DNF,0,2017,azerbaijan
18,NC,26,Daniil Kvyat KVY,Toro Rosso,9,DNF,0,2017,azerbaijan
19,NC,30,Jolyon Palmer PAL,Renault,7,DNF,0,2017,azerbaijan
0,1,77,Valtteri Bottas BOT,Mercedes,71,1:21:48.523,25,2017,austria
1,2,5,Sebastian Vettel VET,Ferrari,71,+0.658s,18,2017,austria
2,3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,71,+6.012s,15,2017,austria
3,4,44,Lewis Hamilton HAM,Mercedes,71,+7.430s,12,2017,austria
4,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,+20.370s,10,2017,austria
5,6,8,Romain Grosjean GRO,Haas Ferrari,71,+73.160s,8,2017,austria
6,7,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,6,2017,austria
7,8,31,Esteban Ocon OCO,Force India Mercedes,70,+1 lap,4,2017,austria
8,9,19,Felipe Massa MAS,Williams Mercedes,70,+1 lap,2,2017,austria
9,10,18,Lance Stroll STR,Williams Mercedes,70,+1 lap,1,2017,austria
10,11,30,Jolyon Palmer PAL,Renault,70,+1 lap,0,2017,austria
11,12,2,Stoffel Vandoorne VAN,McLaren Honda,70,+1 lap,0,2017,austria
12,13,27,Nico Hulkenberg HUL,Renault,70,+1 lap,0,2017,austria
13,14,94,Pascal Wehrlein WEH,Sauber Ferrari,70,+1 lap,0,2017,austria
14,15,9,Marcus Ericsson ERI,Sauber Ferrari,69,+2 laps,0,2017,austria
15,16,26,Daniil Kvyat KVY,Toro Rosso,68,+3 laps,0,2017,austria
16,NC,55,Carlos Sainz SAI,Toro Rosso,44,DNF,0,2017,austria
17,NC,20,Kevin Magnussen MAG,Haas Ferrari,29,DNF,0,2017,austria
18,NC,14,Fernando Alonso ALO,McLaren Honda,1,DNF,0,2017,austria
19,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,0,DNF,0,2017,austria
0,1,44,Lewis Hamilton HAM,Mercedes,51,1:21:27.430,25,2017,great-britain
1,2,77,Valtteri Bottas BOT,Mercedes,51,+14.063s,18,2017,great-britain
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,51,+36.570s,15,2017,great-britain
3,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,51,+52.125s,12,2017,great-britain
4,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,51,+65.955s,10,2017,great-britain
5,6,27,Nico Hulkenberg HUL,Renault,51,+68.109s,8,2017,great-britain
6,7,5,Sebastian Vettel VET,Ferrari,51,+93.989s,6,2017,great-britain
7,8,31,Esteban Ocon OCO,Force India Mercedes,50,+1 lap,4,2017,great-britain
8,9,11,Sergio Perez PER,Force India Mercedes,50,+1 lap,2,2017,great-britain
9,10,19,Felipe Massa MAS,Williams Mercedes,50,+1 lap,1,2017,great-britain
10,11,2,Stoffel Vandoorne VAN,McLaren Honda,50,+1 lap,0,2017,great-britain
11,12,20,Kevin Magnussen MAG,Haas Ferrari,50,+1 lap,0,2017,great-britain
12,13,8,Romain Grosjean GRO,Haas Ferrari,50,+1 lap,0,2017,great-britain
13,14,9,Marcus Ericsson ERI,Sauber Ferrari,50,+1 lap,0,2017,great-britain
14,15,26,Daniil Kvyat KVY,Toro Rosso,50,+1 lap,0,2017,great-britain
15,16,18,Lance Stroll STR,Williams Mercedes,50,+1 lap,0,2017,great-britain
16,17,94,Pascal Wehrlein WEH,Sauber Ferrari,50,+1 lap,0,2017,great-britain
17,NC,14,Fernando Alonso ALO,McLaren Honda,32,DNF,0,2017,great-britain
18,NC,55,Carlos Sainz SAI,Toro Rosso,0,DNF,0,2017,great-britain
19,NC,30,Jolyon Palmer PAL,Renault,0,DNS,0,2017,great-britain
0,1,5,Sebastian Vettel VET,Ferrari,70,1:39:46.713,25,2017,hungary
1,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+0.908s,18,2017,hungary
2,3,77,Valtteri Bottas BOT,Mercedes,70,+12.462s,15,2017,hungary
